max_m1,max_m10,max_m10_loc,max_m11,max_m11_loc,max_m12,max_m12_loc,max_m13,max_m13_loc,max_m14,max_m14_loc,max_m15,max_m15_loc,max_m16,max_m16_loc,max_m17,max_m17_loc,max_m18,max_m18_loc,max_m19,max_m19_loc,max_m1_loc,max_m2,max_m20,max_m20_loc,max_m21,max_m21_loc,max_m22,max_m22_loc,max_m23,max_m23_loc,max_m24,max_m24_loc,max_m2_loc,max_m3,max_m3_loc,max_m4,max_m4_loc,max_m5,max_m5_loc,max_m6,max_m6_loc,max_m7,max_m7_loc,max_m8,max_m8_loc,max_m9,max_m9_loc,min_m1,min_m10,min_m10_loc,min_m11,min_m11_loc,min_m12,min_m12_loc,min_m13,min_m13_loc,min_m14,min_m14_loc,min_m15,min_m15_loc,min_m16,min_m16_loc,min_m17,min_m17_loc,min_m18,min_m18_loc,min_m19,min_m19_loc,min_m1_loc,min_m2,min_m20,min_m20_loc,min_m21,min_m21_loc,min_m22,min_m22_loc,min_m23,min_m23_loc,min_m24,min_m24_loc,min_m2_loc,min_m3,min_m3_loc,min_m4,min_m4_loc,min_m5,min_m5_loc,min_m6,min_m6_loc,min_m7,min_m7_loc,min_m8,min_m8_loc,min_m9,min_m9_loc,compl_time,log_time
7.9,0.048,"[7.1, 1.3, 4.4]",0.021,"[1.8, 4.0, 9.2]",0.026,"[4.2, 1.6, 6.2]",0.03,"[18.8, 4.2, 7.4]",0.013,"[8.6, 13.0, 4.4]",0.0097,"[0.6, 8.0, 4.6]",0.00028,"[6.4, 0.2, 2.6]",0.0017,"[3.6, 3.6, 3.2]",0.0017,"[8.2, 4.4, 2.4]",0.0071,"[2.4, 4.4, 3.6]","[5.1, 7.3, 2.2]",0.55,0.00096,"[5.2, 0.2, 3.4]",0.0078,"[4.4, 10.6, 2.6]",2.6e-06,"[10.6, 0.2, 4.2]",4.5e-07,"[5.0, 4.6, 0.6]",2.4e-07,"[3.2, 3.2, 0.8]","[7.5, 7.1, 5.9]",0.033,"[8.6, 2.5, 5.7]",0.21,"[0.4, 2.8, 3.0]",0.18,"[4.5, 2.0, 5.5]",0.41,"[4.3, 8.3, 0.9]",0.26,"[5.8, 9.5, 5.5]",0.039,"[7.2, 5.2, 6.6]",0.19,"[1.7, 5.6, 5.2]",-3.0,-0.023,"[5.8, 6.1, 6.9]",-0.01,"[2.0, 4.0, 9.0]",-0.0093,"[4.2, 1.8, 6.2]",-0.014,"[3.0, 5.6, 5.0]",-0.0077,"[7.4, 11.4, 5.0]",-0.0048,"[0.8, 4.4, 5.0]",-0.00044,"[9.6, 0.6, 3.2]",-0.0015,"[4.2, 2.4, 3.4]",-0.0013,"[7.4, 3.4, 2.2]",-0.0054,"[2.6, 5.4, 3.4]","[2.9, 5.5, 2.2]",-0.52,-0.0018,"[12.4, 2.8, 2.6]",-0.0091,"[4.6, 8.4, 2.0]",-1.8e-06,"[10.4, 0.4, 7.4]",-4.4e-07,"[4.4, 6.4, 1.0]",-4e-07,"[3.2, 3.4, 0.8]","[7.5, 8.4, 5.4]",-0.043,"[8.7, 3.1, 4.7]",-0.32,"[0.4, 9.8, 3.2]",-0.21,"[4.0, 9.4, 5.4]",-0.6,"[4.2, 8.4, 0.9]",-0.24,"[2.6, 9.6, 6.6]",-0.071,"[7.2, 5.5, 6.3]",-0.14,"[2.6, 5.8, 5.1]",764.18,2019-11-02 00:17:14
8.8,0.055,"[3.5, 9.5, 5.0]",0.016,"[1.8, 4.0, 9.2]",0.02,"[4.2, 1.6, 6.2]",0.022,"[18.8, 3.8, 7.6]",0.016,"[8.6, 12.8, 4.2]",0.0082,"[0.6, 8.0, 4.6]",0.00029,"[4.8, 1.6, 2.6]",0.002,"[2.0, 6.4, 3.8]",0.0013,"[7.2, 3.4, 2.4]",0.0084,"[2.4, 4.4, 3.6]","[5.1, 6.2, 2.2]",0.68,0.0011,"[5.0, 0.2, 3.4]",0.018,"[7.2, 5.0, 2.2]",2.6e-06,"[10.6, 0.2, 4.2]",4.5e-07,"[5.0, 4.6, 0.6]",2.4e-07,"[3.2, 3.2, 0.8]","[6.2, 8.3, 5.1]",0.035,"[8.3, 11.6, 5.3]",0.21,"[0.2, 2.8, 2.6]",0.16,"[4.6, 2.2, 5.7]",0.46,"[3.7, 5.3, 0.2]",0.24,"[5.3, 2.2, 5.7]",0.044,"[6.5, 5.2, 7.5]",0.14,"[1.1, 5.7, 5.5]",-2.5,-0.02,"[4.1, 6.1, 6.9]",-0.014,"[1.8, 4.0, 9.0]",-0.01,"[4.4, 1.6, 6.2]",-0.013,"[3.2, 5.2, 5.8]",-0.0077,"[8.6, 13.2, 4.4]",-0.0044,"[0.6, 8.4, 4.4]",-0.00033,"[6.2, 0.6, 2.4]",-0.0024,"[1.0, 5.6, 3.2]",-0.0021,"[7.4, 3.4, 2.4]",-0.0065,"[2.6, 5.4, 3.4]","[3.2, 6.1, 2.4]",-0.46,-0.0019,"[12.2, 2.8, 2.6]",-0.0089,"[7.8, 5.2, 2.2]",-1.8e-06,"[10.4, 0.4, 7.4]",-4.4e-07,"[4.4, 6.4, 1.0]",-4e-07,"[3.2, 3.4, 0.8]","[6.1, 3.3, 5.1]",-0.052,"[8.7, 3.3, 4.7]",-0.22,"[0.4, 1.8, 3.2]",-0.14,"[4.0, 9.4, 5.4]",-0.67,"[3.5, 5.1, 0.2]",-0.19,"[6.7, 5.5, 5.1]",-0.059,"[6.8, 5.7, 6.5]",-0.16,"[2.6, 5.8, 5.1]",765.13,2019-11-02 00:25:36
9.0,0.04,"[7.0, 10.0, 4.6]",0.019,"[8.2, 4.4, 5.0]",0.02,"[3.6, 2.2, 7.0]",0.03,"[4.0, 3.2, 7.4]",0.013,"[5.0, 11.8, 5.0]",0.0095,"[0.6, 8.4, 4.6]",0.00033,"[5.8, 0.4, 2.4]",0.0019,"[2.4, 5.8, 3.2]",0.0011,"[7.8, 4.4, 3.4]",0.0081,"[3.0, 5.0, 3.4]","[5.3, 7.1, 2.2]",0.72,0.0009,"[11.0, 2.8, 2.4]",0.027,"[7.6, 5.0, 2.6]",2.6e-06,"[10.6, 0.2, 4.2]",4.5e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[3.2, 3.2, 0.8]","[7.2, 8.5, 5.1]",0.039,"[8.3, 11.6, 5.3]",0.21,"[0.6, 3.0, 2.6]",0.12,"[2.4, 1.6, 7.5]",0.56,"[3.8, 5.7, 0.1]",0.18,"[6.4, 5.8, 6.0]",0.05,"[6.8, 6.2, 6.7]",0.17,"[3.5, 2.0, 5.4]",-3.7,-0.028,"[7.0, 9.9, 4.6]",-0.012,"[7.6, 4.0, 9.0]",-0.01,"[5.6, 2.0, 6.6]",-0.015,"[20.8, 1.2, 1.2]",-0.0071,"[8.6, 12.8, 4.0]",-0.0051,"[0.6, 8.4, 4.4]",-0.00026,"[10.0, 0.2, 2.4]",-0.0018,"[3.6, 10.2, 2.4]",-0.0019,"[6.4, 4.6, 2.6]",-0.0074,"[2.6, 5.2, 3.4]","[2.7, 5.7, 2.2]",-0.57,-0.0018,"[13.4, 2.8, 2.4]",-0.016,"[8.0, 5.2, 2.4]",-1.8e-06,"[10.4, 0.4, 7.4]",-4.4e-07,"[4.4, 6.4, 1.0]",-4e-07,"[3.2, 3.4, 0.8]","[7.2, 5.6, 5.7]",-0.037,"[5.8, 7.5, 4.5]",-0.26,"[0.4, 9.8, 3.2]",-0.17,"[2.5, 1.4, 7.5]",-0.52,"[3.5, 4.3, 1.3]",-0.2,"[4.6, 1.9, 5.9]",-0.083,"[7.3, 5.6, 6.3]",-0.15,"[2.6, 5.8, 5.1]",766.06,2019-11-02 00:34:21
9.0,0.038,"[7.2, 9.5, 5.0]",0.018,"[3.6, 7.0, 7.8]",0.02,"[3.8, 2.2, 7.4]",0.034,"[4.8, 3.6, 7.6]",0.014,"[5.0, 11.8, 5.0]",0.0072,"[0.6, 8.4, 4.6]",0.0002,"[8.8, 0.2, 2.4]",0.0016,"[3.0, 10.4, 3.8]",0.0019,"[7.8, 4.4, 3.4]",0.0087,"[2.8, 5.2, 3.4]","[5.4, 7.6, 2.2]",0.58,0.00085,"[4.8, 0.8, 3.4]",0.013,"[7.8, 5.0, 2.8]",2.6e-06,"[10.6, 0.2, 4.2]",4.6e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.6, 8.4, 5.4]",0.045,"[1.1, 4.9, 5.1]",0.24,"[0.4, 2.0, 5.4]",0.14,"[3.3, 9.6, 5.1]",0.43,"[4.0, 7.3, 0.9]",0.23,"[4.3, 9.5, 6.2]",0.049,"[6.9, 5.3, 6.3]",0.12,"[3.5, 2.1, 5.5]",-2.5,-0.025,"[7.1, 7.0, 5.7]",-0.012,"[7.6, 4.0, 9.0]",-0.0099,"[4.0, 2.2, 7.2]",-0.017,"[5.0, 3.2, 7.2]",-0.0077,"[1.6, 11.4, 4.8]",-0.004,"[0.6, 8.6, 4.4]",-0.00034,"[9.4, 0.2, 2.4]",-0.0015,"[3.0, 6.4, 1.4]",-0.0012,"[8.0, 4.6, 3.4]",-0.0092,"[2.6, 5.2, 3.4]","[4.6, 6.8, 4.5]",-0.41,-0.0019,"[13.4, 2.8, 2.4]",-0.0097,"[8.0, 4.8, 2.6]",-1.8e-06,"[10.2, 0.2, 7.4]",-4.4e-07,"[4.4, 6.4, 1.0]",-4e-07,"[3.2, 3.4, 0.8]","[5.9, 8.9, 5.0]",-0.026,"[7.4, 5.6, 4.4]",-0.26,"[0.4, 6.8, 2.8]",-0.16,"[4.9, 9.3, 6.1]",-0.47,"[4.2, 8.4, 0.9]",-0.23,"[4.8, 2.0, 7.1]",-0.11,"[6.8, 5.4, 6.2]",-0.13,"[2.6, 5.8, 5.1]",767.01,2019-11-02 00:43:22
8.0,0.039,"[5.7, 2.4, 4.4]",0.023,"[4.2, 4.0, 9.2]",0.029,"[4.4, 1.6, 6.2]",0.027,"[5.4, 3.2, 7.4]",0.012,"[1.4, 11.4, 5.0]",0.0059,"[3.2, 9.0, 0.6]",0.00027,"[8.4, 0.2, 2.6]",0.0029,"[0.8, 6.0, 2.4]",0.0014,"[7.2, 4.4, 3.4]",0.007,"[2.8, 4.6, 3.4]","[2.8, 8.1, 2.2]",0.63,0.00086,"[13.4, 2.8, 2.2]",0.008,"[8.2, 5.0, 2.8]",2.6e-06,"[10.6, 0.2, 4.2]",4.6e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.7, 3.3, 5.4]",0.041,"[8.3, 11.6, 5.3]",0.28,"[0.4, 3.0, 5.8]",0.11,"[6.0, 2.0, 5.1]",0.41,"[3.9, 5.3, 2.9]",0.23,"[6.4, 5.6, 6.0]",0.036,"[7.4, 5.6, 6.2]",0.11,"[4.8, 2.1, 5.5]",-3.8,-0.028,"[6.8, 7.0, 5.4]",-0.01,"[4.2, 3.8, 9.2]",-0.012,"[3.8, 2.4, 7.4]",-0.014,"[5.0, 3.2, 7.4]",-0.0074,"[1.4, 11.6, 4.8]",-0.0044,"[3.2, 5.6, 0.6]",-0.00026,"[8.8, 0.2, 2.4]",-0.0021,"[2.0, 5.4, 1.8]",-0.0019,"[7.0, 4.6, 3.2]",-0.0056,"[2.6, 5.0, 3.4]","[2.8, 6.1, 2.2]",-0.3,-0.002,"[13.4, 2.8, 2.4]",-0.0072,"[7.8, 5.2, 2.0]",-1.9e-06,"[10.2, 0.2, 7.4]",-4.4e-07,"[4.4, 6.4, 1.0]",-4e-07,"[3.2, 3.4, 0.8]","[7.3, 3.3, 5.2]",-0.03,"[8.5, 4.8, 4.1]",-0.27,"[0.4, 9.8, 3.2]",-0.13,"[6.0, 2.1, 5.4]",-0.55,"[3.6, 6.9, 3.1]",-0.19,"[4.1, 2.2, 5.8]",-0.053,"[7.4, 6.0, 6.4]",-0.11,"[2.6, 5.8, 5.1]",767.89,2019-11-02 00:51:50
10.0,0.038,"[5.8, 2.2, 4.4]",0.024,"[3.6, 7.0, 7.6]",0.026,"[3.8, 2.2, 7.4]",0.024,"[4.6, 2.4, 7.0]",0.018,"[1.2, 14.0, 2.6]",0.0063,"[3.6, 1.4, 1.2]",0.00021,"[8.0, 0.2, 2.6]",0.0017,"[3.0, 5.6, 2.0]",0.0012,"[7.6, 10.4, 3.6]",0.007,"[2.8, 4.6, 3.4]","[3.7, 7.7, 2.2]",0.51,0.00096,"[7.2, 3.0, 3.4]",0.0065,"[6.0, 10.4, 3.0]",2.5e-06,"[10.6, 0.2, 4.2]",4.6e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.4, 7.0, 6.0]",0.043,"[3.5, 4.4, 4.8]",0.25,"[0.4, 9.8, 3.4]",0.14,"[4.6, 9.7, 5.5]",0.55,"[3.9, 4.8, 1.3]",0.2,"[5.4, 9.3, 5.6]",0.047,"[7.2, 5.5, 6.4]",0.13,"[5.6, 1.5, 6.4]",-2.4,-0.025,"[7.2, 4.1, 6.2]",-0.0095,"[3.6, 6.8, 7.6]",-0.0096,"[3.8, 2.4, 7.4]",-0.019,"[5.0, 3.2, 7.4]",-0.0075,"[5.2, 11.4, 4.8]",-0.0044,"[3.6, 1.4, 1.4]",-0.0002,"[10.6, 0.2, 2.6]",-0.0024,"[2.8, 5.4, 1.8]",-0.0015,"[7.0, 4.6, 2.8]",-0.0061,"[2.6, 4.8, 3.4]","[4.3, 6.9, 4.4]",-0.48,-0.002,"[13.4, 2.8, 2.4]",-0.0068,"[8.4, 5.2, 2.4]",-1.9e-06,"[10.2, 0.2, 7.4]",-4.3e-07,"[4.4, 6.4, 1.0]",-4e-07,"[3.2, 3.4, 0.8]","[7.0, 8.5, 5.2]",-0.03,"[3.5, 4.3, 4.8]",-0.24,"[0.4, 9.8, 3.2]",-0.14,"[4.8, 9.4, 5.8]",-0.42,"[4.2, 7.2, 0.9]",-0.21,"[6.7, 5.5, 5.1]",-0.067,"[7.1, 5.6, 6.5]",-0.12,"[3.8, 1.9, 6.3]",768.75,2019-11-02 01:01:08
7.2,0.043,"[3.2, 1.3, 4.5]",0.016,"[3.6, 7.0, 7.6]",0.018,"[3.8, 2.2, 7.4]",0.033,"[6.2, 5.0, 7.0]",0.013,"[1.2, 13.6, 2.2]",0.0086,"[4.4, 7.8, 0.6]",0.0002,"[10.0, 0.2, 2.0]",0.002,"[2.4, 7.0, 3.4]",0.0017,"[7.0, 4.4, 3.4]",0.0074,"[2.4, 4.8, 3.4]","[3.0, 7.1, 2.2]",0.55,0.0013,"[7.2, 3.0, 3.4]",0.0088,"[4.4, 10.6, 2.8]",2.5e-06,"[10.6, 0.2, 4.2]",4.7e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.8, 8.4, 5.3]",0.037,"[8.3, 11.6, 5.3]",0.19,"[0.4, 7.0, 3.0]",0.14,"[4.6, 9.5, 5.5]",0.48,"[3.8, 8.0, 0.4]",0.3,"[6.4, 5.6, 6.0]",0.051,"[7.4, 5.6, 6.5]",0.13,"[3.5, 9.5, 5.5]",-2.5,-0.036,"[3.8, 5.9, 7.1]",-0.0079,"[3.6, 6.8, 7.8]",-0.009,"[5.0, 2.4, 7.6]",-0.027,"[1.4, 5.4, 5.6]",-0.008,"[5.2, 11.4, 4.8]",-0.0039,"[4.4, 7.6, 0.6]",-0.00022,"[10.2, 0.4, 2.6]",-0.002,"[2.4, 5.4, 2.8]",-0.0025,"[7.4, 3.4, 2.4]",-0.011,"[2.4, 4.6, 3.6]","[2.8, 5.7, 2.2]",-0.43,-0.002,"[13.4, 2.8, 2.4]",-0.0062,"[4.8, 8.4, 2.2]",-2e-06,"[10.2, 0.2, 7.4]",-4.3e-07,"[4.4, 6.4, 1.0]",-3.9e-07,"[3.2, 3.4, 0.8]","[7.5, 5.6, 5.8]",-0.028,"[3.1, 4.9, 4.1]",-0.26,"[0.2, 3.2, 2.8]",-0.14,"[4.7, 2.2, 5.7]",-0.44,"[3.4, 3.5, 1.3]",-0.19,"[3.8, 9.4, 7.2]",-0.057,"[7.4, 5.5, 6.6]",-0.12,"[5.5, 1.3, 7.2]",769.65,2019-11-02 01:09:25
6.9,0.037,"[3.2, 1.3, 4.5]",0.018,"[3.6, 7.0, 7.8]",0.017,"[3.0, 3.2, 9.4]",0.051,"[1.2, 5.4, 5.8]",0.0092,"[1.2, 14.2, 3.2]",0.007,"[4.4, 8.4, 0.6]",0.00025,"[5.2, 0.2, 3.0]",0.0019,"[3.8, 3.2, 3.2]",0.0015,"[7.6, 10.4, 3.8]",0.005,"[2.4, 4.8, 3.4]","[3.1, 7.1, 2.2]",0.53,0.0016,"[15.6, 2.8, 3.4]",0.0079,"[4.4, 10.6, 2.8]",2.5e-06,"[10.6, 0.2, 4.2]",4.7e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.7, 2.9, 4.9]",0.042,"[8.3, 11.6, 5.3]",0.13,"[0.6, 9.0, 3.0]",0.15,"[4.5, 1.9, 5.5]",0.39,"[3.9, 8.0, 0.6]",0.23,"[6.4, 5.7, 6.0]",0.031,"[4.3, 10.0, 3.8]",0.17,"[3.5, 9.5, 5.4]",-2.1,-0.032,"[2.1, 5.9, 7.1]",-0.009,"[2.0, 4.4, 5.0]",-0.0088,"[3.4, 2.2, 6.8]",-0.027,"[1.4, 5.2, 5.6]",-0.0074,"[2.8, 1.6, 1.2]",-0.0041,"[4.2, 8.4, 0.6]",-0.00027,"[9.8, 0.2, 2.8]",-0.002,"[2.6, 6.6, 2.2]",-0.0025,"[7.4, 3.4, 2.4]",-0.0097,"[2.4, 4.6, 3.6]","[3.0, 7.4, 2.2]",-0.44,-0.0019,"[13.4, 2.8, 2.4]",-0.0057,"[2.2, 11.2, 1.8]",-2.2e-06,"[10.4, 0.2, 7.4]",-4.3e-07,"[4.4, 6.4, 1.0]",-3.9e-07,"[3.2, 3.4, 0.8]","[7.0, 2.2, 4.9]",-0.039,"[6.9, 6.9, 4.7]",-0.23,"[1.0, 1.8, 3.2]",-0.21,"[4.0, 2.1, 5.4]",-0.45,"[4.2, 3.3, 0.9]",-0.18,"[6.7, 5.5, 5.1]",-0.033,"[6.8, 5.4, 7.6]",-0.11,"[1.2, 5.4, 5.5]",770.53,2019-11-02 01:17:28
7.8,0.038,"[1.6, 9.8, 5.0]",0.02,"[3.6, 7.0, 7.8]",0.018,"[5.8, 1.6, 6.2]",0.04,"[1.2, 5.2, 5.8]",0.0084,"[1.2, 13.4, 2.2]",0.0056,"[4.4, 6.2, 0.6]",0.00021,"[5.0, 0.2, 3.0]",0.0019,"[3.4, 10.0, 3.4]",0.0015,"[7.8, 4.0, 2.2]",0.0045,"[2.4, 4.8, 3.4]","[3.0, 7.3, 2.2]",0.53,0.0025,"[15.6, 2.8, 3.4]",0.0096,"[4.6, 8.4, 2.2]",2.5e-06,"[10.6, 0.2, 4.2]",4.7e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.5, 3.3, 5.1]",0.041,"[8.3, 11.6, 5.3]",0.23,"[0.4, 8.2, 3.0]",0.15,"[4.5, 2.1, 5.7]",0.47,"[3.9, 4.7, 1.9]",0.26,"[6.4, 5.7, 6.0]",0.033,"[7.3, 5.8, 6.4]",0.15,"[3.5, 2.1, 5.5]",-2.1,-0.03,"[1.6, 9.5, 5.0]",-0.0079,"[7.6, 4.0, 9.0]",-0.0076,"[3.6, 5.0, 10.2]",-0.028,"[1.2, 5.6, 5.8]",-0.0067,"[8.4, 2.4, 0.6]",-0.0042,"[3.2, 6.4, 0.6]",-0.00022,"[8.2, 0.2, 2.0]",-0.0037,"[3.4, 10.2, 3.4]",-0.0022,"[7.8, 4.4, 3.4]",-0.0083,"[2.4, 4.6, 3.6]","[3.7, 6.9, 2.9]",-0.36,-0.002,"[16.0, 2.6, 3.4]",-0.0066,"[4.0, 10.8, 2.4]",-2.1e-06,"[10.4, 0.2, 7.4]",-4.3e-07,"[4.4, 6.4, 1.0]",-3.9e-07,"[3.2, 3.4, 0.8]","[7.2, 7.3, 5.8]",-0.03,"[8.4, 11.7, 5.3]",-0.28,"[0.4, 9.8, 3.2]",-0.19,"[4.0, 2.1, 5.4]",-0.59,"[3.7, 8.1, 1.2]",-0.21,"[3.3, 2.2, 6.2]",-0.05,"[7.3, 5.9, 6.5]",-0.13,"[0.9, 5.6, 5.5]",771.38,2019-11-02 01:25:45
7.8,0.029,"[0.4, 3.6, 6.0]",0.02,"[3.6, 7.0, 7.8]",0.011,"[5.2, 2.2, 6.8]",0.028,"[6.6, 4.6, 7.2]",0.0092,"[4.4, 1.4, 1.2]",0.0052,"[4.4, 6.4, 0.6]",0.00022,"[5.0, 0.6, 3.2]",0.0027,"[1.6, 6.6, 3.2]",0.0014,"[8.2, 4.4, 2.4]",0.0046,"[3.4, 3.8, 3.4]","[4.4, 6.8, 2.4]",0.74,0.0022,"[15.6, 2.8, 3.4]",0.01,"[4.6, 8.4, 2.2]",2.5e-06,"[10.6, 0.2, 4.2]",4.8e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.6, 8.4, 5.4]",0.043,"[8.3, 11.6, 5.3]",0.17,"[0.4, 2.2, 3.0]",0.15,"[4.6, 9.9, 5.3]",0.45,"[3.3, 5.1, 1.1]",0.28,"[6.3, 5.6, 6.0]",0.053,"[7.4, 5.3, 6.3]",0.15,"[3.6, 1.2, 4.8]",-2.3,-0.029,"[0.6, 3.4, 5.9]",-0.0086,"[1.8, 2.6, 9.0]",-0.011,"[6.2, 2.2, 7.0]",-0.015,"[4.8, 2.2, 6.8]",-0.007,"[1.4, 2.6, 0.6]",-0.0051,"[3.8, 6.0, 0.6]",-0.00018,"[7.8, 0.4, 2.0]",-0.0025,"[3.0, 10.2, 3.4]",-0.0024,"[7.4, 3.4, 2.4]",-0.011,"[2.4, 4.8, 3.6]","[5.2, 5.7, 2.6]",-0.68,-0.0019,"[15.6, 2.6, 3.4]",-0.0075,"[2.8, 11.2, 2.2]",-2e-06,"[10.4, 0.2, 7.4]",-4.3e-07,"[4.4, 6.4, 1.0]",-3.9e-07,"[3.2, 3.4, 0.8]","[6.9, 6.2, 5.6]",-0.031,"[8.4, 11.7, 5.3]",-0.19,"[0.2, 6.6, 2.8]",-0.17,"[6.0, 9.4, 5.4]",-0.53,"[3.6, 6.2, 0.1]",-0.18,"[6.7, 5.5, 5.1]",-0.048,"[7.2, 5.4, 6.2]",-0.12,"[2.6, 5.5, 5.1]",772.22,2019-11-02 01:33:37
9.8,0.047,"[5.8, 3.5, 4.4]",0.018,"[3.6, 7.0, 7.8]",0.013,"[3.0, 4.2, 8.2]",0.028,"[5.4, 3.2, 7.4]",0.011,"[8.6, 13.8, 4.2]",0.005,"[4.4, 6.6, 0.6]",0.0003,"[9.2, 0.8, 0.6]",0.002,"[3.2, 4.8, 2.8]",0.0016,"[7.0, 4.6, 3.0]",0.0056,"[2.4, 5.0, 3.4]","[3.8, 7.9, 2.2]",0.47,0.0012,"[11.8, 2.8, 2.4]",0.0074,"[3.6, 11.0, 2.4]",2.4e-06,"[10.6, 0.2, 4.2]",4.8e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.0, 9.7, 4.9]",0.042,"[8.3, 11.6, 5.3]",0.19,"[0.4, 3.2, 3.0]",0.16,"[4.4, 1.9, 6.5]",0.44,"[3.7, 5.9, 0.7]",0.25,"[5.8, 9.4, 5.5]",0.05,"[7.1, 5.7, 7.0]",0.18,"[4.5, 9.3, 5.5]",-3.8,-0.025,"[1.2, 9.9, 4.6]",-0.011,"[1.4, 4.4, 5.0]",-0.007,"[4.4, 2.2, 7.2]",-0.016,"[19.8, 2.2, 6.8]",-0.0092,"[8.4, 2.6, 0.6]",-0.0042,"[3.6, 6.2, 0.6]",-0.00019,"[8.2, 0.2, 3.2]",-0.0021,"[2.8, 10.2, 3.6]",-0.0026,"[7.4, 3.4, 2.4]",-0.0062,"[2.4, 4.6, 3.6]","[4.3, 6.1, 4.2]",-0.35,-0.002,"[12.0, 2.8, 2.6]",-0.0077,"[4.6, 8.4, 2.4]",-2e-06,"[10.4, 0.2, 7.4]",-4.2e-07,"[4.4, 6.4, 1.0]",-3.9e-07,"[3.2, 3.4, 0.8]","[8.0, 10.0, 4.5]",-0.032,"[8.2, 11.5, 6.0]",-0.28,"[0.4, 9.8, 3.2]",-0.15,"[4.9, 1.6, 6.3]",-0.5,"[3.5, 5.6, 4.8]",-0.22,"[5.8, 9.4, 5.4]",-0.051,"[7.4, 5.9, 6.4]",-0.14,"[3.5, 9.4, 5.4]",773.13,2019-11-02 01:42:05
9.2,0.037,"[5.7, 3.4, 4.4]",0.019,"[3.6, 7.0, 7.8]",0.016,"[5.0, 1.6, 6.2]",0.026,"[19.6, 2.0, 6.8]",0.014,"[8.6, 13.4, 4.0]",0.0063,"[4.4, 5.0, 5.0]",0.00019,"[8.4, 0.8, 0.6]",0.0027,"[2.0, 6.8, 3.2]",0.0021,"[7.4, 4.4, 3.6]",0.0058,"[2.6, 5.0, 3.4]","[4.2, 6.6, 2.7]",0.47,0.0017,"[11.8, 2.8, 2.4]",0.011,"[3.4, 11.0, 2.4]",2.4e-06,"[10.6, 0.2, 4.2]",4.8e-07,"[5.0, 4.6, 0.6]",2.3e-07,"[14.2, 2.8, 1.2]","[7.4, 1.9, 4.6]",0.039,"[8.3, 11.6, 5.3]",0.21,"[0.4, 2.8, 3.0]",0.11,"[4.5, 9.5, 5.5]",0.5,"[4.1, 7.5, 0.7]",0.19,"[5.8, 9.4, 5.5]",0.042,"[7.4, 5.9, 6.8]",0.17,"[4.5, 9.3, 5.5]",-2.7,-0.021,"[1.1, 6.1, 6.9]",-0.009,"[1.4, 4.4, 5.0]",-0.0072,"[5.6, 3.0, 7.2]",-0.014,"[19.6, 2.2, 6.8]",-0.0089,"[7.2, 11.4, 4.8]",-0.0042,"[3.6, 6.2, 0.6]",-0.00022,"[7.4, 0.2, 3.2]",-0.0022,"[3.2, 9.8, 2.8]",-0.0025,"[7.4, 3.4, 2.4]",-0.0079,"[2.4, 5.0, 3.6]","[4.5, 5.5, 2.2]",-0.4,-0.0023,"[11.8, 2.8, 2.6]",-0.007,"[4.6, 8.4, 2.4]",-2.1e-06,"[10.4, 0.2, 7.4]",-4.2e-07,"[4.4, 6.4, 1.0]",-3.8e-07,"[3.2, 3.4, 0.8]","[7.3, 8.0, 5.5]",-0.029,"[8.2, 11.5, 6.0]",-0.3,"[0.4, 9.8, 3.2]",-0.12,"[4.7, 9.3, 5.7]",-0.53,"[3.3, 5.6, 0.9]",-0.2,"[3.5, 9.5, 7.0]",-0.056,"[6.9, 5.9, 6.5]",-0.13,"[4.6, 9.3, 5.5]",773.99,2019-11-02 01:50:06
